date,open,high,low,close,volume,vwap,trades
2023-01-03 05:00:00,34.45,34.69,34.07,34.32,37396480.0,34.3342,84266
2023-01-04 05:00:00,34.67,35.12,34.57,34.87,44669324.0,34.8571,93006
2023-01-05 05:00:00,34.75,34.75,34.37,34.61,45585748.0,34.5651,72822
2023-01-06 05:00:00,34.84,35.49,34.6,35.38,41229683.0,35.1774,90304
2023-01-09 05:00:00,35.5,35.7,35.16,35.25,48726649.0,35.3978,83030
2023-01-10 05:00:00,35.19,35.48,35.0742,35.45,34663664.0,35.3259,66824
2023-01-11 05:00:00,35.54,35.78,35.47,35.78,32014710.0,35.6512,68947
2023-01-12 05:00:00,35.9,36.06,35.62,35.85,56642385.0,35.8631,80936
2023-01-13 05:00:00,35.39,36.17,35.26,36.12,65920861.0,35.838,129870
2023-01-17 05:00:00,36.03,36.05,35.77,35.88,65345169.0,35.8852,91286
2023-01-18 05:00:00,35.68,35.9,35.18,35.21,53693044.0,35.3914,92124
2023-01-19 05:00:00,34.78,34.98,34.56,34.8,61169520.0,34.7738,98582
2023-01-20 05:00:00,34.9,35.37,34.745,35.35,42330132.0,35.1724,81209
2023-01-23 05:00:00,35.38,35.91,35.265,35.76,44997272.0,35.6743,77729
2023-01-24 05:00:00,35.7,35.935,35.3,35.78,34333543.0,35.7386,72803
2023-01-25 05:00:00,35.47,36.07,35.455,36.06,38458654.0,35.8422,75702
2023-01-26 05:00:00,36.15,36.305,35.905,36.25,29944164.0,36.1106,69789
2023-01-27 05:00:00,36.2,36.46,36.15,36.25,30787365.0,36.3042,69798
2023-01-30 05:00:00,36.06,36.3299,36.01,36.07,31595005.0,36.1615,59023
2023-01-31 05:00:00,36.14,36.57,35.97,36.56,30282099.0,36.3167,79942
2023-02-01 05:00:00,36.18,36.88,36.095,36.56,51418673.0,36.4548,106900
2023-02-02 05:00:00,36.76,36.805,36.365,36.66,42107281.0,36.6278,98991
2023-02-03 05:00:00,36.37,36.9,36.36,36.59,43155021.0,36.5706,95880
2023-02-06 05:00:00,36.38,36.59,36.3,36.58,32273606.0,36.497,72176
2023-02-07 05:00:00,36.35,37.1052,36.35,37.0,33000523.0,36.7832,75368
2023-02-08 05:00:00,36.73,37.095,36.68,36.78,34555520.0,36.904,70502
2023-02-09 05:00:00,36.93,37.04,36.29,36.37,44329561.0,36.6386,84268
2023-02-10 05:00:00,36.19,36.52,36.07,36.49,28108890.0,36.351,71397
2023-02-13 05:00:00,36.47,36.91,36.44,36.91,32209034.0,36.8206,57874
2023-02-14 05:00:00,36.84,37.075,36.48,36.71,33525330.0,36.7782,70070
2023-02-15 05:00:00,36.42,36.765,36.37,36.75,28514721.0,36.6454,61788
2023-02-16 05:00:00,36.4,36.66,36.31,36.38,34379073.0,36.4859,73655
2023-02-17 05:00:00,36.2,36.435,36.09,36.39,35884876.0,36.3053,63744
2023-02-21 05:00:00,36.08,36.13,35.475,35.64,36425232.0,35.6975,78180
2023-02-22 05:00:00,35.64,35.78,35.41,35.6,31065167.0,35.5813,68415
2023-02-23 05:00:00,35.75,35.92,35.3001,35.63,42357613.0,35.6084,73725
2023-02-24 05:00:00,35.32,35.77,35.26,35.66,48732617.0,35.5272,90252
2023-02-27 05:00:00,35.99,36.05,35.5817,35.65,31664597.0,35.7903,55928
2023-02-28 05:00:00,35.7,35.8999,35.61,35.72,32531448.0,35.7814,68220
2023-03-01 05:00:00,35.56,35.76,35.46,35.6,32790337.0,35.5984,68313
2023-03-02 05:00:00,35.39,35.47,35.01,35.43,38409461.0,35.2471,74685
2023-03-03 05:00:00,35.57,36.0,35.5,35.99,33091585.0,35.797,72992
